2.53E-05,1.83E-05,1.58E-05,1.42E-05,1.30E-05,1.21E-05,1.14E-05,1.08E-05,1.03E-05,9.82E-06,9.44E-06,9.10E-06,8.80E-06,8.54E-06,8.30E-06,8.08E-06,7.89E-06,7.71E-06,7.55E-06,7.40E-06,7.26E-06,7.14E-06,7.02E-06,6.92E-06,6.82E-06,6.74E-06,6.66E-06,6.58E-06,6.51E-06,6.45E-06,6.40E-06,6.35E-06,6.31E-06,6.27E-06,6.24E-06,6.21E-06,6.18E-06,6.17E-06,6.15E-06,6.15E-06,6.14E-06
2.76E-05,1.99E-05,1.72E-05,1.55E-05,1.42E-05,1.32E-05,1.24E-05,1.17E-05,1.12E-05,1.07E-05,1.03E-05,9.92E-06,9.60E-06,9.31E-06,9.05E-06,8.81E-06,8.60E-06,8.40E-06,8.23E-06,8.07E-06,7.92E-06,7.78E-06,7.66E-06,7.54E-06,7.44E-06,7.34E-06,7.26E-06,7.18E-06,7.10E-06,7.04E-06,6.98E-06,6.92E-06,6.88E-06,6.83E-06,6.80E-06,6.77E-06,6.74E-06,6.72E-06,6.71E-06,6.70E-06,6.70E-06
3.01E-05,2.17E-05,1.88E-05,1.69E-05,1.55E-05,1.44E-05,1.35E-05,1.28E-05,1.22E-05,1.17E-05,1.12E-05,1.08E-05,1.05E-05,1.01E-05,9.86E-06,9.61E-06,9.37E-06,9.16E-06,8.97E-06,8.79E-06,8.63E-06,8.48E-06,8.35E-06,8.22E-06,8.11E-06,8.01E-06,7.91E-06,7.82E-06,7.74E-06,7.67E-06,7.61E-06,7.55E-06,7.50E-06,7.45E-06,7.41E-06,7.38E-06,7.35E-06,7.33E-06,7.31E-06,7.31E-06,7.30E-06
3.28E-05,2.37E-05,2.05E-05,1.84E-05,1.69E-05,1.57E-05,1.47E-05,1.40E-05,1.33E-05,1.27E-05,1.22E-05,1.18E-05,1.14E-05,1.11E-05,1.08E-05,1.05E-05,1.02E-05,9.99E-06,9.78E-06,9.59E-06,9.41E-06,9.25E-06,9.10E-06,8.97E-06,8.84E-06,8.73E-06,8.62E-06,8.53E-06,8.44E-06,8.36E-06,8.29E-06,8.23E-06,8.17E-06,8.12E-06,8.08E-06,8.04E-06,8.01E-06,7.99E-06,7.97E-06,7.96E-06,7.96E-06
3.58E-05,2.58E-05,2.23E-05,2.00E-05,1.84E-05,1.71E-05,1.61E-05,1.52E-05,1.45E-05,1.39E-05,1.33E-05,1.29E-05,1.24E-05,1.21E-05,1.17E-05,1.14E-05,1.11E-05,1.09E-05,1.07E-05,1.05E-05,1.03E-05,1.01E-05,9.92E-06,9.78E-06,9.64E-06,9.52E-06,9.40E-06,9.30E-06,9.20E-06,9.12E-06,9.04E-06,8.97E-06,8.91E-06,8.86E-06,8.81E-06,8.77E-06,8.74E-06,8.71E-06,8.69E-06,8.68E-06,8.68E-06
3.90E-05,2.82E-05,2.43E-05,2.18E-05,2.00E-05,1.86E-05,1.75E-05,1.66E-05,1.58E-05,1.51E-05,1.45E-05,1.40E-05,1.36E-05,1.31E-05,1.28E-05,1.24E-05,1.21E-05,1.19E-05,1.16E-05,1.14E-05,1.12E-05,1.10E-05,1.08E-05,1.07E-05,1.05E-05,1.04E-05,1.02E-05,1.01E-05,1.00E-05,9.94E-06,9.86E-06,9.78E-06,9.71E-06,9.65E-06,9.60E-06,9.56E-06,9.52E-06,9.50E-06,9.48E-06,9.47E-06,9.46E-06
4.25E-05,3.07E-05,2.65E-05,2.38E-05,2.18E-05,2.03E-05,1.91E-05,1.81E-05,1.72E-05,1.65E-05,1.59E-05,1.53E-05,1.48E-05,1.43E-05,1.39E-05,1.36E-05,1.32E-05,1.29E-05,1.27E-05,1.24E-05,1.22E-05,1.20E-05,1.18E-05,1.16E-05,1.15E-05,1.13E-05,1.12E-05,1.11E-05,1.09E-05,1.08E-05,1.07E-05,1.07E-05,1.06E-05,1.05E-05,1.05E-05,1.04E-05,1.04E-05,1.04E-05,1.03E-05,1.03E-05,1.03E-05
4.64E-05,3.35E-05,2.89E-05,2.60E-05,2.38E-05,2.22E-05,2.08E-05,1.97E-05,1.88E-05,1.80E-05,1.73E-05,1.67E-05,1.61E-05,1.56E-05,1.52E-05,1.48E-05,1.44E-05,1.41E-05,1.38E-05,1.35E-05,1.33E-05,1.31E-05,1.29E-05,1.27E-05,1.25E-05,1.23E-05,1.22E-05,1.20E-05,1.19E-05,1.18E-05,1.17E-05,1.16E-05,1.15E-05,1.15E-05,1.14E-05,1.14E-05,1.13E-05,1.13E-05,1.13E-05,1.12E-05,1.12E-05
5.06E-05,3.65E-05,3.15E-05,2.83E-05,2.60E-05,2.42E-05,2.27E-05,2.15E-05,2.05E-05,1.96E-05,1.88E-05,1.82E-05,1.76E-05,1.70E-05,1.66E-05,1.61E-05,1.57E-05,1.54E-05,1.51E-05,1.48E-05,1.45E-05,1.42E-05,1.40E-05,1.38E-05,1.36E-05,1.34E-05,1.33E-05,1.31E-05,1.30E-05,1.29E-05,1.28E-05,1.27E-05,1.26E-05,1.25E-05,1.24E-05,1.24E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05
5.51E-05,3.98E-05,3.43E-05,3.08E-05,2.83E-05,2.63E-05,2.48E-05,2.34E-05,2.23E-05,2.14E-05,2.05E-05,1.98E-05,1.92E-05,1.86E-05,1.81E-05,1.76E-05,1.72E-05,1.68E-05,1.64E-05,1.61E-05,1.58E-05,1.55E-05,1.53E-05,1.51E-05,1.48E-05,1.47E-05,1.45E-05,1.43E-05,1.42E-05,1.40E-05,1.39E-05,1.38E-05,1.37E-05,1.36E-05,1.36E-05,1.35E-05,1.35E-05,1.34E-05,1.34E-05,1.34E-05,1.34E-05
